,AGG,BND,DBC,DIA,EEM,EFA,EMB,EPI,EWA,EWC,EWG,EWH,EWJ,EWL,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,FXI,GDX,GLD,HYG,IBB,IEF,ILF,ITB,IWD,IWF,IWM,IWN,IWO,IYR,IYT,JNK,KRE,LQD,MDY,QQQ,RSP,RWR,SHY,SLV,SMH,SPY,TIP,TLT,UNG,USO,UUP,VGK,VNQ,VTV,VUG,XBI,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,XRT
2012-09-04,1596700.0,2076400.0,7801700.0,4106900.0,32627400.0,23863200.0,1080000.0,1828500.0,7548500.0,2479800.0,4044500.0,2485000.0,3279875.0,203300.0,460700.0,801500.0,2289400.0,1179700.0,2409100.0,2049000.0,12148800.0,13550900.0,10668700.0,12034800.0,3921500.0,1961400.0,1200200.0,1204000.0,1939300.0,1617400.0,8798800.0,69560700.0,5577200.0,1186200.0,10329200.0,592000.0,1936300.0,853600.0,3788800.0,3304000.0,32017200.0,262100.0,124000.0,1795800.0,17164100.0,5802200.0,120226200,1809600.0,6009300.0,686150.0,824138.0,661900.0,2774800.0,1714000.0,415600.0,3708600.0,549900.0,5921700.0,13390000.0,17550000.0,36182168.0,17603100.0,13611800.0,5943000.0,25937400.0,6334400.0,12437600.0,1865800.0,1119875.0,10242000.0
2012-09-05,503000.0,1049300.0,3261000.0,2828800.0,33041200.0,17360500.0,329200.0,2296500.0,2768800.0,1948400.0,22135400.0,2763500.0,3704825.0,229400.0,1096400.0,250700.0,2849750.0,451600.0,1669900.0,2307500.0,11213700.0,16058900.0,6741300.0,8401900.0,1541000.0,1504500.0,782300.0,1458900.0,2342500.0,811600.0,6402800.0,35103700.0,1505900.0,727700.0,7340300.0,1357200.0,1130300.0,3219900.0,817600.0,2059600.0,26129300.0,182700.0,275800.0,575500.0,8979000.0,3733400.0,100660300,1653300.0,3466700.0,329994.0,853275.0,928100.0,1015600.0,1612500.0,447600.0,3420000.0,336300.0,3444200.0,14138400.0,14450000.0,32883211.0,11777300.0,17578600.0,4505000.0,7073400.0,2779800.0,12406800.0,1296900.0,976775.0,6933200.0
2012-09-06,1805200.0,2350400.0,3166500.0,5559400.0,47868700.0,23697600.0,621800.0,2280100.0,5736100.0,1806800.0,11425900.0,9500700.0,6397300.0,239700.0,829100.0,395500.0,2230550.0,427200.0,2238600.0,1972900.0,13622900.0,16429400.0,15134600.0,12961100.0,3306000.0,1611300.0,1376700.0,749400.0,2784700.0,1112100.0,7228000.0,46332500.0,1852900.0,1093900.0,6484900.0,1147600.0,1896933.0,2717700.0,2078500.0,4737200.0,43100000.0,401100.0,108200.0,1133200.0,15932800.0,6081400.0,158272500,1033500.0,6505100.0,636425.0,1577913.0,1709300.0,4439600.0,2373700.0,619700.0,2436000.0,568200.0,5576000.0,17197400.0,27044200.0,64472271.0,12695200.0,15790800.0,4791800.0,11066000.0,5035600.0,10768800.0,2811500.0,1674900.0,8409600.0
2012-09-07,1554400.0,928300.0,2027200.0,4827700.0,59898600.0,17210600.0,730100.0,3637100.0,2071100.0,1204300.0,17108100.0,3540400.0,3237950.0,197900.0,697200.0,303000.0,2675350.0,729100.0,3852300.0,2185900.0,19208200.0,30853800.0,18402500.0,19138600.0,3403300.0,1766100.0,2748500.0,749900.0,1898900.0,718600.0,7102800.0,32012900.0,1526000.0,894800.0,5809300.0,467200.0,1471567.0,2422200.0,2192700.0,3376800.0,32958600.0,584200.0,94800.0,1666500.0,16865000.0,3364600.0,107272100,795700.0,7335300.0,681663.0,1304588.0,6999500.0,5352600.0,1648300.0,451200.0,2515800.0,216900.0,6324700.0,22890200.0,26845200.0,57754827.0,10639100.0,16006200.0,6167600.0,10229600.0,3980900.0,9532000.0,6042200.0,1023425.0,8906600.0
2012-09-10,1303000.0,990500.0,2223700.0,2296800.0,37361500.0,12831800.0,528700.0,1998200.0,1790000.0,1666100.0,4388800.0,2067000.0,2347675.0,113600.0,212500.0,564800.0,1244000.0,375350.0,1843500.0,999900.0,14327700.0,14463900.0,11893500.0,7760600.0,2138600.0,721200.0,1614100.0,583200.0,2417200.0,1842300.0,9680400.0,30671300.0,1384400.0,1437200.0,5922100.0,763600.0,1407267.0,601700.0,1075900.0,2126900.0,25490000.0,634400.0,125400.0,2298900.0,12756500.0,4159200.0,86458500,880100.0,4912100.0,728313.0,537350.0,1036600.0,1961100.0,3773600.0,270000.0,3070800.0,357000.0,4162700.0,15600400.0,11684200.0,52705757.0,8961600.0,12528400.0,7045500.0,7423000.0,2781300.0,5881800.0,4780000.0,656775.0,4352000.0
2012-09-11,3037100.0,912300.0,1769800.0,2824400.0,32692200.0,15417500.0,1848300.0,1416000.0,2546100.0,1904400.0,4655900.0,2215400.0,2824575.0,210300.0,574700.0,473100.0,1785800.0,935600.0,1581300.0,1186700.0,8825300.0,11787800.0,9796700.0,7522900.0,4400300.0,961500.0,375200.0,686700.0,2217000.0,2098000.0,7941200.0,33164100.0,1991900.0,663500.0,5950900.0,912000.0,2205133.0,1045100.0,2641500.0,1977500.0,29810100.0,1560500.0,188700.0,526500.0,8085000.0,2915600.0,88760000,702700.0,3523300.0,1385613.0,734888.0,2639400.0,3185600.0,3574500.0,286400.0,1725600.0,553200.0,4064000.0,13273600.0,15011000.0,70453823.0,10463700.0,10634400.0,4499700.0,6759400.0,2392000.0,6184400.0,2647800.0,912300.0,5769400.0
2012-09-12,1679500.0,808600.0,1264800.0,1953900.0,44014400.0,14731600.0,783500.0,2898200.0,1664500.0,3423300.0,4870800.0,2218900.0,2748025.0,212800.0,507600.0,372400.0,5273700.0,244550.0,1773000.0,1382900.0,19162100.0,15481100.0,18235400.0,9945400.0,1957400.0,862500.0,660700.0,379900.0,3670800.0,785800.0,8618800.0,29751700.0,752500.0,585600.0,6643000.0,682400.0,1528233.0,1818200.0,1334800.0,1414300.0,42203400.0,414100.0,94700.0,1211800.0,22325900.0,2059400.0,87640900,769800.0,7040900.0,836963.0,722213.0,2335400.0,2331300.0,3416200.0,233400.0,2258400.0,299700.0,5824100.0,14826200.0,16683400.0,62693107.0,8450400.0,10383200.0,9593200.0,7674000.0,2864200.0,9850200.0,2012700.0,692850.0,5490200.0
2012-09-13,2165200.0,1350200.0,2082500.0,6975700.0,95670600.0,21654700.0,842300.0,5540200.0,3272900.0,2175800.0,13855800.0,3867100.0,3640975.0,342400.0,514600.0,747400.0,6009000.0,354500.0,4205900.0,2547800.0,26394100.0,29625400.0,32409600.0,28336900.0,5946800.0,1976700.0,1458700.0,843900.0,4977400.0,1427900.0,8186000.0,69437600.0,1287200.0,1355600.0,9459100.0,1664400.0,1976000.0,3218300.0,3618500.0,3248000.0,45417800.0,423000.0,137300.0,783900.0,38239600.0,3676600.0,225470200,1288500.0,12280200.0,831919.0,1195038.0,5859700.0,3230600.0,4467500.0,398100.0,2845200.0,604800.0,11530100.0,26310400.0,28348400.0,172620053.0,16405700.0,17639000.0,9155900.0,16900400.0,6849400.0,11712200.0,6887000.0,1174425.0,8417200.0
2012-09-14,1011200.0,2127500.0,3026800.0,5186100.0,85091000.0,36185500.0,765300.0,6754300.0,1930400.0,2099100.0,5971000.0,2998900.0,9753550.0,160900.0,563000.0,268200.0,3735400.0,302000.0,2703300.0,2668700.0,24965900.0,25864400.0,27035600.0,16847500.0,3467200.0,3798300.0,1050800.0,1093300.0,4046900.0,1266600.0,8171600.0,46040200.0,1602300.0,1132100.0,8619400.0,1433600.0,1957533.0,3576900.0,3164800.0,3106000.0,38880300.0,1144600.0,354700.0,890100.0,17495800.0,4352400.0,169777000,1306700.0,16871600.0,595719.0,919463.0,5673000.0,6243600.0,4855800.0,331300.0,3784800.0,421500.0,13395400.0,18989800.0,30480600.0,150418352.0,12253000.0,20608200.0,10535800.0,18208200.0,11318700.0,10467000.0,6908000.0,951525.0,6962600.0
2012-09-17,1063800.0,852900.0,3610500.0,2606500.0,47652400.0,14851900.0,768300.0,3355700.0,1643200.0,1495200.0,2405800.0,2072600.0,2554650.0,272000.0,484900.0,257100.0,5138550.0,303500.0,1406100.0,1316500.0,11229800.0,12583300.0,12992700.0,11281600.0,3075500.0,883500.0,745300.0,487700.0,2467900.0,1537600.0,9042800.0,30183000.0,1189700.0,802700.0,4141900.0,2282800.0,917200.0,1892700.0,898100.0,2102200.0,31798400.0,294300.0,992300.0,1002700.0,15113000.0,1594800.0,119427800,1963100.0,5573300.0,375150.0,3109013.0,3049800.0,1560300.0,2430200.0,266400.0,2225400.0,298800.0,5253000.0,12097400.0,20367000.0,60313214.0,7801500.0,7630800.0,5369700.0,10366400.0,2602500.0,5422400.0,3424800.0,935000.0,5845000.0
2012-09-18,1133600.0,3447100.0,3701500.0,3375400.0,37259800.0,16695300.0,802900.0,3586900.0,1901000.0,2109400.0,2529900.0,1673400.0,6583325.0,519000.0,263900.0,565000.0,3396250.0,847500.0,1537700.0,1207400.0,11670000.0,12624600.0,16323500.0,12486600.0,4099400.0,2047500.0,578700.0,304000.0,1930000.0,1236500.0,5287200.0,32991100.0,960000.0,899500.0,8756800.0,2164400.0,1509400.0,1482700.0,1563000.0,1861800.0,27169800.0,400600.0,139700.0,626100.0,19580200.0,1785600.0,98326600,1245100.0,5366200.0,449344.0,1011488.0,1785600.0,1288600.0,2344400.0,290100.0,2127600.0,853800.0,6419500.0,17400200.0,19840400.0,81750341.0,8073100.0,10617800.0,4888200.0,20739200.0,3210600.0,6535600.0,3437100.0,894700.0,7294600.0
2012-09-19,732200.0,1133600.0,4359800.0,3080800.0,39322800.0,17193300.0,542500.0,1762700.0,1428100.0,1186900.0,2448700.0,3380500.0,3599875.0,139900.0,357700.0,181700.0,1785550.0,317650.0,1780500.0,1197500.0,17343500.0,12035500.0,15389300.0,9125800.0,3306500.0,1531800.0,437200.0,468000.0,2866700.0,896800.0,10888000.0,29342000.0,686000.0,786000.0,6769100.0,1572800.0,941400.0,1475100.0,1237400.0,2261100.0,36484600.0,204900.0,185700.0,533300.0,12160100.0,2572800.0,128318300,612300.0,5903300.0,482381.0,2719813.0,1007800.0,1470800.0,1972600.0,268600.0,2476200.0,299400.0,7862300.0,13202800.0,29613600.0,80701652.0,9284300.0,34489800.0,17987300.0,25114200.0,4891100.0,11949600.0,2423600.0,912175.0,6873200.0
2012-09-20,2518600.0,948600.0,1676500.0,6949700.0,46217400.0,21727600.0,509600.0,2650200.0,4116800.0,1477700.0,2600100.0,2279100.0,4801400.0,132400.0,352400.0,346700.0,2437750.0,211200.0,1739100.0,1985700.0,13700600.0,12252000.0,11582300.0,8703000.0,2122200.0,698400.0,422300.0,383100.0,2258400.0,1072800.0,8103200.0,34939800.0,1043100.0,780500.0,14539200.0,5804000.0,1075967.0,1826600.0,1165200.0,3097400.0,42520200.0,412100.0,172500.0,702200.0,12415400.0,5383400.0,154009800,1310800.0,4604200.0,507488.0,1067725.0,1485100.0,2051600.0,4285400.0,316100.0,4561800.0,423000.0,4687200.0,10375600.0,23487600.0,81109728.0,12558200.0,14270400.0,7029000.0,9522800.0,4835600.0,7068200.0,3574700.0,976750.0,7920200.0
2012-09-21,829200.0,1264700.0,2142400.0,5318100.0,49929300.0,21583300.0,840200.0,5725000.0,1273700.0,1074400.0,2940600.0,2151500.0,2213975.0,64300.0,347400.0,369300.0,1421200.0,215650.0,1926100.0,957800.0,15129300.0,12058400.0,13869600.0,13361300.0,3121700.0,947100.0,682000.0,362200.0,3524500.0,1176100.0,7376800.0,38826000.0,710100.0,715500.0,11144100.0,3428800.0,1413867.0,1184900.0,1305900.0,3526400.0,23678500.0,238500.0,136700.0,625100.0,22672500.0,3387800.0,108737500,876200.0,4144300.0,592388.0,889813.0,889800.0,1671400.0,6134600.0,274400.0,2187600.0,374400.0,6700900.0,19133000.0,25396400.0,42195603.0,15043900.0,17937800.0,8846200.0,15178800.0,8167400.0,9417800.0,2197900.0,568825.0,6941400.0
2012-09-24,1220800.0,1697300.0,1786700.0,2706900.0,29068900.0,16172500.0,1643200.0,2337000.0,3496900.0,1061200.0,4904000.0,3121000.0,1622950.0,226700.0,371700.0,416100.0,2059850.0,596800.0,1692700.0,1397400.0,8558200.0,6967300.0,16072900.0,9177900.0,1867200.0,883500.0,943800.0,251000.0,3854600.0,1489400.0,9166000.0,54635300.0,1169900.0,916500.0,10626600.0,3536800.0,1244033.0,1807100.0,1191700.0,1375000.0,32341600.0,188700.0,510700.0,578200.0,12535800.0,2814400.0,95682000,816700.0,3627400.0,615375.0,676825.0,1002600.0,2433700.0,4512700.0,366300.0,2273400.0,1021800.0,6745200.0,9998800.0,14781000.0,46410423.0,11603200.0,9361400.0,6189300.0,16430400.0,6990000.0,5377000.0,3726300.0,697200.0,6428600.0
2012-09-25,836400.0,1235500.0,1354400.0,6292300.0,49642600.0,22290200.0,618000.0,2778500.0,4376900.0,2017400.0,3323600.0,2811600.0,2813175.0,1417500.0,266000.0,327300.0,2328650.0,305750.0,2465000.0,2396600.0,18343200.0,12784800.0,17410200.0,10365300.0,5726800.0,803400.0,471900.0,689100.0,2978600.0,1391200.0,8476400.0,74752200.0,1324000.0,1181800.0,8619000.0,4960800.0,2083267.0,3718600.0,3287800.0,2756900.0,41299600.0,1485800.0,336900.0,1278800.0,17412100.0,4760200.0,133165200,1157200.0,5893500.0,428200.0,746925.0,756800.0,1626100.0,5153600.0,1027400.0,3017400.0,398400.0,7262700.0,14794800.0,26986600.0,88561833.0,14575300.0,10879600.0,3766200.0,13455800.0,4965300.0,5911200.0,4330300.0,1145150.0,8839600.0
2012-09-26,793500.0,1245800.0,1892400.0,5447700.0,44745200.0,22161700.0,677100.0,2369200.0,1452700.0,1678600.0,3033200.0,2779600.0,2140925.0,309000.0,694900.0,608000.0,3103500.0,389300.0,3943400.0,1507300.0,13168200.0,10822500.0,18635900.0,12064800.0,6554200.0,1858500.0,444600.0,413100.0,4335900.0,1552700.0,17030000.0,42167400.0,1227100.0,2279000.0,10239100.0,2332000.0,2864467.0,1402200.0,1162900.0,2116200.0,32770400.0,300200.0,114800.0,628800.0,14163400.0,3571200.0,146502200,843900.0,7193400.0,780206.0,1409425.0,1436800.0,2825200.0,2693300.0,698600.0,3297600.0,496500.0,13793100.0,11496800.0,31606200.0,64955438.0,12515200.0,14782000.0,4846200.0,12659200.0,6669000.0,7033800.0,7080000.0,1163475.0,5208600.0
2012-09-27,1127100.0,963400.0,1759300.0,4975500.0,40566600.0,20720800.0,880400.0,3372000.0,1398400.0,1083700.0,7880800.0,14453000.0,1982900.0,157600.0,306200.0,210700.0,2993050.0,260750.0,2730500.0,1395400.0,12638600.0,14833600.0,17141300.0,10539500.0,3882600.0,532500.0,295400.0,562100.0,2259100.0,1133200.0,7945600.0,33252800.0,951600.0,1139000.0,6640100.0,1740800.0,2345667.0,1493300.0,1720200.0,1460700.0,25339500.0,323700.0,139300.0,446100.0,13402800.0,6098800.0,111830300,928600.0,5147700.0,1003606.0,981775.0,1382600.0,1809800.0,1542000.0,309700.0,2825400.0,529200.0,7465000.0,9074000.0,16654600.0,57130095.0,13296800.0,9697200.0,4990900.0,14004200.0,3146100.0,5793600.0,2804500.0,651975.0,6818200.0
2012-09-28,2745500.0,1426400.0,5470600.0,4565400.0,55360900.0,43265100.0,1527800.0,2726400.0,3303800.0,2690200.0,3525800.0,2671800.0,4597200.0,216600.0,733200.0,822700.0,2704150.0,542300.0,2405700.0,2332200.0,19531000.0,13305200.0,10909100.0,9681200.0,3668200.0,823200.0,612500.0,1402100.0,1119000.0,2046000.0,7353600.0,43944300.0,1571400.0,1133900.0,9810800.0,758800.0,3063733.0,588100.0,2519100.0,2058900.0,30112600.0,466100.0,255200.0,876400.0,11439200.0,4141200.0,150696100,1538500.0,7173400.0,525531.0,690525.0,884300.0,2824300.0,2903500.0,411100.0,2344200.0,529200.0,4214600.0,9339400.0,16897200.0,56713893.0,13149000.0,16246800.0,5648600.0,15932000.0,4719600.0,7286200.0,2560300.0,735650.0,5538600.0
2012-10-01,1674400.0,994800.0,6122000.0,4854000.0,40299700.0,18016800.0,827300.0,3230700.0,2305500.0,1659600.0,12624700.0,5051600.0,2243000.0,367200.0,296100.0,472400.0,2722250.0,806950.0,2258700.0,1370300.0,13696000.0,13019300.0,10912600.0,10676400.0,5386700.0,1138500.0,1213500.0,1824800.0,1388600.0,1498700.0,8773600.0,43705600.0,2016400.0,1442400.0,9355000.0,1607200.0,1192667.0,998500.0,3318000.0,5178400.0,37715300.0,189800.0,234900.0,2690600.0,18287500.0,4067800.0,135911200,1715000.0,4842600.0,997031.0,750638.0,3236000.0,3318400.0,5154300.0,320100.0,2252400.0,1065000.0,4899900.0,11266800.0,22242800.0,66024193.0,14698000.0,29855000.0,5443700.0,14387600.0,5344500.0,5375200.0,2705000.0,1064500.0,5213200.0
2012-10-02,903300.0,771000.0,1393200.0,6269100.0,36829800.0,14274000.0,427100.0,3124900.0,3128800.0,2201500.0,9527400.0,4031800.0,4509325.0,1681500.0,485800.0,805400.0,3065550.0,1553550.0,2584200.0,2958400.0,11274600.0,8807000.0,10223300.0,7053900.0,3151900.0,5371200.0,846500.0,419400.0,1408200.0,1734100.0,8208800.0,25792500.0,1004900.0,1829700.0,9009600.0,1378000.0,2171233.0,777200.0,2188900.0,2028400.0,33254300.0,144300.0,177500.0,677300.0,11939600.0,6739800.0,113422200,849300.0,3540100.0,900319.0,589475.0,888500.0,1218100.0,2511100.0,305800.0,2820000.0,317400.0,7208900.0,10951000.0,17582200.0,54014310.0,10302000.0,15035400.0,7288400.0,12397000.0,6266600.0,8313800.0,2853200.0,952250.0,6988600.0
2012-10-03,1187500.0,1630200.0,2234000.0,3319800.0,41571300.0,17416800.0,881600.0,3992000.0,4976500.0,2732400.0,20653600.0,37617500.0,4300625.0,100300.0,222700.0,177000.0,3747950.0,518350.0,2584500.0,2620300.0,12053100.0,8887300.0,11934900.0,5647600.0,3201000.0,1315200.0,938000.0,692000.0,2448100.0,1526300.0,5488000.0,38568500.0,1070900.0,1274000.0,8690000.0,1474400.0,4260167.0,729800.0,6193600.0,2322300.0,38236000.0,162400.0,194700.0,2717100.0,7246800.0,5290800.0,121283100,6434400.0,3800900.0,821831.0,2043863.0,861200.0,1045200.0,2928600.0,346100.0,2309400.0,199200.0,5815000.0,16077000.0,25151600.0,68035400.0,7830300.0,10537400.0,8157500.0,9406800.0,5786000.0,7900600.0,3478800.0,1240300.0,7207600.0
2012-10-04,459200.0,666500.0,1251600.0,3911800.0,44450900.0,15963600.0,628900.0,5035600.0,3949300.0,2656900.0,2617500.0,4137200.0,2168225.0,106100.0,241500.0,194100.0,3202050.0,329650.0,3053800.0,1600700.0,11582800.0,9061300.0,14103200.0,10376800.0,1847200.0,1197900.0,376700.0,669200.0,1755500.0,2572500.0,7016000.0,43327200.0,1574400.0,1381400.0,8887000.0,1458000.0,936000.0,1173200.0,1710500.0,4654900.0,26128600.0,326100.0,177300.0,552900.0,12130100.0,4790600.0,124311600,457700.0,6214800.0,767688.0,1510688.0,1189300.0,1677700.0,2258000.0,442000.0,2730000.0,134400.0,5213000.0,11995400.0,22754600.0,95948941.0,8888800.0,7925600.0,4704400.0,13373200.0,6372200.0,10827000.0,6638700.0,1476050.0,11955600.0
2012-10-05,580200.0,665100.0,1006500.0,4560300.0,53557500.0,13420500.0,693900.0,6176700.0,2811900.0,2255500.0,3760700.0,2561500.0,3451125.0,209500.0,620700.0,533800.0,2373000.0,511700.0,3343500.0,1683900.0,14003800.0,11665100.0,12997100.0,8871000.0,2513500.0,2350800.0,805200.0,357400.0,2651600.0,869600.0,8779600.0,40981400.0,1079000.0,651800.0,7700000.0,1638800.0,1494100.0,715400.0,1711500.0,2272300.0,25207900.0,302800.0,99300.0,1617700.0,13702600.0,4601800.0,124842100,1001200.0,8340700.0,374863.0,904125.0,1400300.0,1478600.0,1636300.0,271800.0,2974200.0,323700.0,7835300.0,12349000.0,27778400.0,76084786.0,10555200.0,9157800.0,4746500.0,9188600.0,4033500.0,10052400.0,3724500.0,1244700.0,5513000.0
2012-10-08,524800.0,588800.0,1075800.0,2405000.0,33006200.0,6656000.0,234100.0,4982400.0,1226000.0,903600.0,1867200.0,1570900.0,2295400.0,47700.0,107200.0,145400.0,1996200.0,196300.0,3098000.0,1023100.0,11085900.0,13996200.0,7563400.0,3749300.0,1143300.0,2432100.0,403700.0,350200.0,745000.0,1249000.0,4933600.0,21062200.0,566700.0,441500.0,4928500.0,909600.0,747633.0,752500.0,715300.0,1256800.0,30911500.0,344400.0,88300.0,350600.0,5974700.0,2944000.0,78415400,492000.0,1568400.0,348100.0,443313.0,508400.0,2901200.0,1825600.0,232000.0,1659600.0,356700.0,2919100.0,7318800.0,10885600.0,36612525.0,4917400.0,35163800.0,3024700.0,10853600.0,3126100.0,5473400.0,2221300.0,662475.0,4641600.0
2012-10-09,2316400.0,1113600.0,1360400.0,6034700.0,44369700.0,15400300.0,354800.0,7755000.0,3796500.0,2097400.0,4319500.0,1719300.0,3380675.0,317800.0,254100.0,308300.0,2436600.0,425150.0,4092100.0,1709100.0,12265500.0,10357100.0,13256500.0,7750700.0,5777300.0,1336800.0,387200.0,645100.0,2151200.0,1054100.0,6840000.0,45221200.0,914400.0,1017600.0,6859200.0,1360800.0,2424867.0,1566600.0,3132200.0,2657000.0,67974000.0,427300.0,90100.0,1039400.0,11266000.0,5121600.0,148872900,685400.0,4752700.0,678238.0,1670350.0,1672100.0,1843400.0,2292200.0,377600.0,2463000.0,297000.0,6049200.0,17186800.0,20581200.0,90105261.0,10963500.0,30969400.0,6898800.0,10977200.0,6128200.0,11578000.0,5469500.0,1257400.0,7270800.0
2012-10-10,555400.0,633000.0,2341000.0,10138700.0,51701800.0,13899400.0,685300.0,4199700.0,2397800.0,2033000.0,1767700.0,3321600.0,2151975.0,146600.0,770100.0,455400.0,1944900.0,449150.0,3548400.0,1832200.0,14769500.0,11895200.0,11006200.0,7361300.0,5431800.0,1541400.0,318100.0,449800.0,1536600.0,1441800.0,11619600.0,32465600.0,1747800.0,1010300.0,7026600.0,3822000.0,1385400.0,2500000.0,2418400.0,2274500.0,45134300.0,144700.0,144800.0,494500.0,11663800.0,3169800.0,124247500,654900.0,5429800.0,527744.0,1050838.0,966300.0,1141900.0,1984800.0,551200.0,3090000.0,861000.0,5674300.0,17248600.0,30383600.0,76931837.0,14504500.0,26970200.0,4800000.0,7639400.0,6180400.0,10855000.0,3214100.0,1183275.0,7734800.0
2012-10-11,523400.0,821900.0,975700.0,3669100.0,41911800.0,13497700.0,680900.0,4254400.0,2934000.0,2023700.0,2858800.0,2836400.0,3364350.0,118900.0,198500.0,934500.0,1695650.0,661600.0,2242300.0,1355000.0,11182800.0,20682200.0,7463700.0,5714900.0,2811000.0,990300.0,1217500.0,338400.0,2054300.0,1582100.0,5763600.0,38978500.0,895200.0,1231200.0,8131800.0,2286400.0,1239333.0,1447400.0,2165200.0,1918500.0,30469400.0,288900.0,112400.0,624400.0,7206700.0,4894800.0,123601500,497700.0,5194100.0,946313.0,1001138.0,733500.0,1135500.0,1537800.0,229200.0,2167200.0,180600.0,4320400.0,13240800.0,16543400.0,75143933.0,8828800.0,13798800.0,4780500.0,11852600.0,3791900.0,11621800.0,5163200.0,926275.0,8472000.0
2012-10-12,1646900.0,2403700.0,1238300.0,3271200.0,35969600.0,9295500.0,883000.0,2904600.0,2622200.0,1481000.0,1757400.0,2464600.0,2558400.0,136500.0,253300.0,263800.0,1463300.0,186450.0,1555900.0,1480400.0,10885200.0,18488700.0,10958100.0,8266000.0,3696800.0,1375200.0,427900.0,399400.0,1157600.0,2829400.0,4956000.0,31847100.0,879800.0,616600.0,5995300.0,1990400.0,1239300.0,5233000.0,1712000.0,1234700.0,24891200.0,212800.0,140300.0,479000.0,10278700.0,4464000.0,124181900,893200.0,4934900.0,623675.0,585688.0,623000.0,1565300.0,1741200.0,305100.0,2472600.0,427200.0,3986800.0,12197000.0,21523600.0,91271141.0,9760800.0,14276400.0,3637800.0,8362600.0,3508400.0,11437000.0,4414900.0,840550.0,5758600.0
2012-10-15,1646300.0,803000.0,1350200.0,2641800.0,35889600.0,21186600.0,736300.0,3822600.0,3939000.0,4344000.0,2371200.0,2647800.0,3181800.0,121200.0,275800.0,240100.0,4384350.0,225250.0,1930300.0,1244400.0,12447700.0,14776300.0,10377700.0,10704900.0,2378500.0,1790400.0,635000.0,465400.0,1788100.0,1484000.0,6539200.0,34413700.0,2239800.0,1007500.0,5998000.0,1131600.0,1127867.0,5436700.0,2144800.0,1630100.0,22220100.0,220800.0,153900.0,342800.0,16393400.0,4240600.0,107689100,460400.0,3036100.0,753944.0,1317800.0,576500.0,1338800.0,2209900.0,484800.0,3918000.0,346200.0,3850400.0,11264800.0,16188000.0,68673674.0,9734700.0,10338200.0,3933300.0,9685600.0,12298100.0,6924200.0,4032100.0,900250.0,6163000.0
2012-10-16,978500.0,1308000.0,1157700.0,5454400.0,54306500.0,19155600.0,546800.0,2052200.0,1951800.0,2875000.0,2356600.0,2489900.0,2817650.0,476000.0,579700.0,337300.0,3309000.0,353500.0,3328900.0,2182900.0,10360500.0,13941000.0,11357500.0,6204000.0,3536300.0,946200.0,585500.0,457300.0,2328100.0,1172400.0,6482400.0,29234800.0,897400.0,863300.0,6872500.0,2076800.0,951333.0,8739400.0,2177900.0,1390000.0,33960600.0,381900.0,131500.0,571500.0,9498100.0,6906600.0,108815500,660700.0,5398700.0,323850.0,767288.0,806000.0,1640800.0,2355800.0,640800.0,2619000.0,881100.0,5040300.0,24575800.0,26698600.0,94636818.0,9357800.0,22450400.0,4171800.0,16713000.0,5658200.0,7666400.0,2606200.0,735650.0,6578600.0
2012-10-17,1199200.0,5638300.0,1258200.0,3815400.0,58925200.0,15644700.0,1746200.0,3561800.0,6167900.0,4589100.0,7916500.0,3096000.0,2654850.0,395300.0,1367000.0,1665100.0,4755700.0,289550.0,1876900.0,1382400.0,12612100.0,23588600.0,10937100.0,5203400.0,2971500.0,1767000.0,597300.0,399700.0,4563000.0,787300.0,4478000.0,35466500.0,723600.0,633800.0,9204700.0,1566000.0,1468400.0,3054000.0,6454900.0,2071700.0,33439400.0,166200.0,658100.0,563400.0,6169000.0,3449200.0,128834100,573900.0,6932500.0,339819.0,643750.0,1749200.0,1151300.0,2665300.0,487400.0,3075600.0,637800.0,8364800.0,24277600.0,20691400.0,70444591.0,7774700.0,21197000.0,5464500.0,19708000.0,5398000.0,9962400.0,6402800.0,1012075.0,8780800.0
2012-10-18,1249500.0,1367200.0,1930500.0,6305000.0,48731300.0,18096200.0,1140200.0,5099500.0,2781000.0,2237500.0,3535200.0,3213100.0,2704875.0,377300.0,457600.0,562600.0,4042200.0,432350.0,3240300.0,1562700.0,13125400.0,18995400.0,14783900.0,6607100.0,1676300.0,851100.0,1157500.0,1036200.0,3445300.0,1446000.0,5529200.0,31431700.0,1111100.0,585100.0,8149100.0,1612000.0,761567.0,1360700.0,1541400.0,1482600.0,61707600.0,393400.0,149700.0,1273100.0,7395200.0,3364200.0,148108500,483300.0,8558600.0,620606.0,1038350.0,1423400.0,2421100.0,2155900.0,362800.0,1832400.0,189300.0,5816000.0,13783600.0,28824800.0,63453495.0,15649400.0,24502400.0,7520100.0,10890200.0,4289300.0,8949200.0,4083500.0,1236450.0,7971200.0
